Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
AKTIVASI ZIRKONIUM SILIKA (ZrSiO4) UNTUK ADSORBEN PENDEGRADASI METILEN BIRU DENGAN METODE AKTIVASI TERMAL YOLANDA MARYANI JENATU,YOLANDA MARYANI JENATU,YOLANDA MARYANI JENATU,Abrar,"<p align=""justify"">  Pengujian zirkonium silikat (ZrSiO<sub>4</sub>) sebagai adsorben dilakukan dengan memvariasikan temperatur aktivasi, waktu pengadukan serta variasi konsentrasi metilen biru. Proses adsorpsi dilakukan dengan melarutkan sampel zirkonium silikat (ZrSiO<sub>4</sub>) yang telah diaktivasi kedalam larutan zat warna metilen biru dan diaduk menggunakan <em>magnetic stirrer</em> dengan kecepatan tertentu yang selanjutnya diukur nilai adsorbansinya menggunakan spektofotometer UV-VIS. Dari penelitian yang telah dilakukan diperoleh luas permukaan zirkonium silikat (ZrSiO<sub>4</sub>) sebesar 10.365 m<sup>2</sup>/g, dengan ukuran partikel (D) sebesar 126.945 nm. Zirkonium silika (ZrSiO<sub>4</sub>) memiliki struktur kristal tetragonal dengan ukuran kristal untuk temperatur 700<sup>o</sup>C, 600<sup>o</sup>C, dan 500<sup>o</sup>C berturut-turut adalah sebesar 50.9369 nm, 47.5481 nm, dan 52.8192 nm. Berdasarkan nilai korelasi (R<sup>2</sup>) analisis isoterm adsorpsi disimpulkan bahwa isoterm <em>Langmuir</em> lebih mendekati data eksperimen dibandingkan dengan isoterm <em>Freundlich</em> dengan nilai korelasi (R<sup>2</sup>) sebesar 0.8176 yang menunjukkan bahwa proses adsorpsi lebih didominasi oleh penyerapan <em>monolayer</em>, dengan nilai kapasitas adsorpsi maksimum (q<sub>m</sub>) sebesar 19.763 mg/g. Kinetika adsorpsi yang terjadi mengikuti model kinetika orde 2 dengan nilai korelasi (R<sup>2</sup>) yang paling mendekati 1 dan konstanta laju reaksi terbesar (k<sub>2</sub>) 0.6668 menit<sup>-1 </sup>yang terjadi pada konsentrasi 5ppm.  </p>","<p align=""justify"">Kata kunci: aktivasi, zirkonium silika (ZrSiO<sub>4</sub>), adsorpsi, XRD, <em>Surface Area Meter</em> </p>",620.11 - Engineering Materials,Karya Ilmiah - Skripsi (S1) - Reference,"Engineering - Materials, Engineering - Data Processing,",2023,"Universitas Telkom, S1 Teknik Fisika"
"PENGARUH PENGAWASAN, TEAMWORK DAN  KEDISIPLINAN TERHADAP KINERJA KARYAWAN  PADA PT DINAMIKA NUANSA ABSOLUTE NIA MUTIARA SEMBIRING",NIA MUTIARA SEMBIRING,NIA MUTIARA SEMBIRING,Syarifuddin,"<p>            Penelitian ini menggunakan pendekatan kuantitatif dengan jenis penelitian deskriptif kausalitas. Pengambilan sampel menggunakan metode <em>non probability sampling</em> dan jenis sampel yang digunakan adalah sampel jenuh, dengan jumlah sampel sebanyak 102 karyawan. Teknik analisis data yang digunakan analisis deskriptif dan analisis regresi linear berganda.</p>",,658.3 - Personel Management,Karya Ilmiah - Skripsi (S1) - Reference,"Manajemen Sdm, Employee Development, Discipline-personnel Management,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH PERSEPSI KEMUDAHAN DAN FITUR  LAYANAN TERHADAP MINAT MENGGUNAKAN  APLIKASI FINANSIAL STARTUP WHIZ ALBA NADIA MAHREIZ,ALBA NADIA MAHREIZ,ALBA NADIA MAHREIZ,Fauzan Aziz,"<p>Jenis penelitian ini adalah penelitian kuantitatif dengan menggunakan analisis regresi linear. Dengan alat utama pengumpulan data menggunakan kuesioner penyebaran secara online, pengukuran data menggunakan skala likert dengan jumlah responden 100 orang yang pernah melihat dan menggunakan aplikasi finansial Whiz.</p>","<p>Kata Kunci : Persepsi Kemudahan, Fitur Layanan, Minat Menggunakan.</p>",658.57 - Research and Development Management (R and D),Karya Ilmiah - Skripsi (S1) - Reference,"Penelitian Bisnis, Financial Analysis,",2023,"Universitas Telkom, S1 Administrasi Bisnis - Pindahan"
PENGARUH SALES PROMOTION DAN MOBILE MARKETING TERHADAP PEMBELIAN BAKSO MARGANA CABANG JALAN PETA NOMOR 91 PASCA COVID 19 RACHMAD ADITYA SUPARTO,RACHMAD ADITYA SUPARTO,RACHMAD ADITYA SUPARTO,Nuslih Jamiat,"<p>Metode yang digunakan pada penelitian ini yaitu, metode kuantitatif dengan jenis penelitian deskriptif. Populasi yang dipakai pada penelitian ini yaitu, konsumen yang pernah membeli produk Rumah Makan Bakso Margana cabang Jalan Peta No 91 yang berusia 34 - 45 tahun dengan jumlah sampel 100 responden. Pengambilan sampel yang digunakan pada penelitian ini yaitu, metode purposive sampling.</p>",,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Mobile Marketing, Marketing - Business,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
VISUALISASI BENTUK MAHKOTA KERAJAAN DI JAWA BARAT DALAM KARYA VIDEO ART DZIKRY AGHITSNA MAULANA,DZIKRY AGHITSNA MAULANA,DZIKRY AGHITSNA MAULANA,"Teddy Ageng Maulana, Ranti Rachmawanti",<p> </p>,,"778.59 - Videography, Video Production, Television Photography",Karya Ilmiah - Skripsi (S1) - Reference,"Sejarah, Art And Photography,",2023,"Universitas Telkom, S1 Seni Rupa"
Analisis Pengembangan dan Pengukuran Kinerja Aplikasi Backend Agreeculture Market menggunakan Node Js dengan Teknologi Microservices Architecture DENI PANJI DIRGANTARA,DENI PANJI DIRGANTARA,DENI PANJI DIRGANTARA,"Dana Sulistiyo Kusumo, Rio Guntur Utomo",<p> </p>,"<p><strong>Kata Kunci : Microservice Architecture, Monolithic Architecture</strong></p>",000 - General Works,Karya Ilmiah - Skripsi (S1) - Reference,"Software Engineering, Architect Computer Program,",2023,"Universitas Telkom, S1 Teknologi Informasi"
Koki Skripsi Resep Ampuh Bikin Skripsi Dalam 21 Hari Ayub R. Noviandaru,Ayub R. Noviandaru,Ayub R. Noviandaru,,"Padahal, ibarat sebuah kejuaraan, skripsi adalah garis finis yang wajib dilewati oleh setiap mahasiswa yang ingin merampungkan studinya di perguruan tinggi. Buku ini adalah panduan bagi setiap mahasiswa yang ingin menyusun skripsi dengan cepat dan lancar, bahkan hanya dalam 21 hari. Di dalamnya memuat panduan menyusun skripsi dari nol, mulai dari mengukur kemampuan diri, memilih topik, menentukan judul, memilih pendekatan penelitian, hingga cara memahami dosen pembimbing agar proses penyusunan skripsi berjalan lancar",,"808.066 - Professional, Technical, Expository literature (Rhetoric)",Buku - Circulation (Dapat Dipinjam),Writing-technical,2023,Araska Publisher
Membaca Kadar Stres dan Mengatur Pola Emosi dengan sensor berdasarkan Metode Galvanic Skin Response (GSR) RAMA AHMADI ARIAYUDHA,RAMA AHMADI ARIAYUDHA,RAMA AHMADI ARIAYUDHA,Hilal Hudan Nuha,<p> </p>,Tersedia 1 dari total 1 Koleksi,"152 - Sensory Perception, Movement, Emotions, Physiological Drives",Karya Ilmiah - Skripsi (S1) - Reference,"Sensor, Skin-physiology,",2023,"Universitas Telkom, S1 Teknologi Informasi"
Analisis Persepsi Publik Mengenai Resesi Ekonomi Global 2023 Sektor Bisnis di Media Sosial Twitter Menggunakan Algoritma Naïve Bayes dan Topic Modelling MUHAMMAD ALIF MAGHRIBY,MUHAMMAD ALIF MAGHRIBY,MUHAMMAD ALIF MAGHRIBY,Herry Irawan,,,006.312 - Data mining,Karya Ilmiah - Skripsi (S1) - Reference,"Big Data, Media Sosial,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
AKTIVITAS KOMUNIKASI PEMASARAN PT ARAH DUNIA TELEVISI PADA PROGRAM RAMADHANKU DI JOGJA TASYA YUNI AZZAHRA,TASYA YUNI AZZAHRA,TASYA YUNI AZZAHRA,Berlian Primadani Satria Putri,"<p><br /> <strong>Kata Kunci: komunikasi, aktivitas komunikasi pemasaran, televisi, program televisi</strong></p>",,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Marketing Communication, Marketing - Business,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
