Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
Identifikasi Kepribadian Big Five pada Pengguna Twitter menggunakan Metode AdaBoost AJEUNG ANGSAWENI,AJEUNG ANGSAWENI,AJEUNG ANGSAWENI,"Warih Maharani, Erwin Budi Setiawan",,,"006.35 - Natural Language Processing, Computer Science",Karya Ilmiah - Skripsi (S1) - Reference,"Natural     Language Processing, Natural Materials,",2022,"Universitas Telkom, S1 Informatika"
Implementasi Metode Particle Swarm Optimization Pada Optimasi Arsitektur CNN Untuk Prediksi COVID-19 Berbasis Gambar Chest X-Ray ANDIKA ELANG DIRGANTARA,ANDIKA ELANG DIRGANTARA,ANDIKA ELANG DIRGANTARA,"Isman Kurniawan, Reza Rendian Septiawan",,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Biomedical Engineering,",2022,"Universitas Telkom, S1 Informatika"
Peta Prediksi Klasifikasi Curah Hujan Menggunakan Random Forest dan Inverse Distance Weighted (IDW) IBNU MUZAKKY M.NOOR,IBNU MUZAKKY M.NOOR,IBNU MUZAKKY M.NOOR,"Sri Suryani Prasetyowati, Yuliant Sibaroni",<p>Kata kunci: curah hujan; inverse distance weighted; Random Forest; klasifikasi;</p>,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Machine Engineering,",2022,"Universitas Telkom, S1 Informatika"
"Prediksi Suhu Udara dengan Metode Long Short-Term Memory dan Prophet: Studi Kasus Jakarta, Indonesia MOHAMMAD DAFFA HARIS",MOHAMMAD DAFFA HARIS,MOHAMMAD DAFFA HARIS,Didit Adytia,,,551.63 - Weather forecasting,Karya Ilmiah - Skripsi (S1) - Reference,"Weather Forecasting, Machine - Learning,",2022,"Universitas Telkom, S1 Informatika"
Sistem Pemberi Rekomendasi Film Netflix Menggunakan Collaborative Filtering dengan Metode K-Means Clustering di Twitter MUHAMMAD TSAQIF MUHADZDZIB RAMADHAN,MUHAMMAD TSAQIF MUHADZDZIB RAMADHAN,MUHAMMAD TSAQIF MUHADZDZIB RAMADHAN,Erwin Budi Setiawan,,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine - Learning, Software  Engineering,",2022,"Universitas Telkom, S1 Informatika"
Sistem Pemberi Rekomendasi Musik Menggunakan K-Nearest Neighbor dengan Metode Optimasi Particle Swarm Optimization RANDIKA DWI MAULANA RASYID,RANDIKA DWI MAULANA RASYID,RANDIKA DWI MAULANA RASYID,Z K Abdurahman Baizal,,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine - Learning, Machine Engineering,",2022,"Universitas Telkom, S1 Informatika"
Studi QSAR dari Larvacidal Phytocompound Sebagai Anti-Aedes Aegypti menggunakan Metode GA-SVM KOMANG TRIOLASCARYA,KOMANG TRIOLASCARYA,KOMANG TRIOLASCARYA,"Isman Kurniawan, Reza Rendian Septiawan",,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Biomedical Engineering,",2022,"Universitas Telkom, S1 Informatika"
Studi QSAR dari Larvacidal Phytocompound Sebagai Anti-Aedes Aegypti menggunakan Metode GA-SVM KOMANG TRIOLASCARYA,KOMANG TRIOLASCARYA,KOMANG TRIOLASCARYA,"Isman Kurniawan, Reza Rendian Septiawan",,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Biomedical Engineering,",2022,"Universitas Telkom, S1 Informatika"
VEHICLE LICENSE PLATE DETECTION WITH CONVOLUTIONAL  NEURAL NETWORK METHOD THOMI RIDHO ALFARID,THOMI RIDHO ALFARID,THOMI RIDHO ALFARID,"Febryanti Sthepanie, Kurniawan Nur Ramadhani",,,"004.071 - Computer Science Education/Pendidikan Ilmu Komputer, Pendidikan Teknik Informatika",Karya Ilmiah - Skripsi (S1) - Reference,"Computer Science, Neural Networks,",2022,"Universitas Telkom, S1 Informatika"
Analisis dan Perancangan Game-Based Learning untuk Pendidikan Anak Usia Dini STEFANUS WISNU ADI NUGROHO,STEFANUS WISNU ADI NUGROHO,STEFANUS WISNU ADI NUGROHO,"Indra Lukmana Sardi, Rosa Reska Riskiana",,,"650.05 - Journal of Management, Journal of Business",Karya Ilmiah - Skripsi (S1) - Reference,"Journal Of Informatics And Computer Science, Journal Of Computer Science,",2022,"Universitas Telkom, S1 Informatika"
Analisis Engagement Pengguna Media Sosial Universitas Berdasarkan Topik MUHAMMAD AZIZ PRATAMA,MUHAMMAD AZIZ PRATAMA,MUHAMMAD AZIZ PRATAMA,"Ade Romadhony, Hasmawati",,,"006.35 - Natural Language Processing, Computer Science",Karya Ilmiah - Skripsi (S1) - Reference,"Natural     Language Processing, Social Media,",2022,"Universitas Telkom, S1 Informatika"
